run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
4;33934;7243;11;2,99;3;5;27,1412;6,462688
4;33934;7243;11;2,99;3;5;27,14871;6,465198
4;33934;7243;11;2,99;3;5;27,16505;6,470664
4;33934;7243;11;2,99;3;5;27,17333;6,473434
4;33934;7243;11;2,99;3;5;27,18902;6,478681
4;33934;7243;11;2,99;3;5;27,19572;6,480922
4;33934;7243;11;2,99;3;5;27,21289;6,486664
4;33934;7243;11;2,99;3;5;27,22102;6,489383
4;33934;7243;11;2,99;3;5;27,23684;6,494673
4;33934;7243;11;2,99;3;5;27,24425;6,497151
4;33934;7243;11;2,99;3;5;27,2607;6,502656
4;33934;7243;11;2,99;3;5;27,26795;6,505078
4;33934;7243;11;2,99;3;5;27,28464;6,51066
4;33934;7243;11;2,99;3;5;27,29306;6,513476
4;33934;7243;11;2,99;3;5;27,30849;6,518639
4;33934;7243;11;2,99;3;5;27,31526;6,520902
4;33934;7243;11;2,99;3;5;27,33055;6,526015
4;33934;7243;11;2,99;3;5;27,33769;6,528405
4;33934;7243;11;2,99;3;5;27,35446;6,534013
4;33934;7243;11;2,99;3;5;27,36175;6,536449
4;33934;7243;11;2,99;3;5;27,37645;6,541366
4;33934;7243;11;2,99;3;5;27,38431;6,543995
4;33934;7243;11;2,99;3;5;27,39621;6,547976
4;33934;7243;11;2,99;3;5;27,40609;6,551279
4;33934;7243;11;2,99;3;5;27,42021;6,556003
4;33934;7243;11;2,99;3;5;27,43007;6,5593
4;33934;7243;11;2,99;3;5;27,44226;6,563379
4;33934;7243;11;2,99;3;5;27,45176;6,566554
4;33934;7243;11;2,99;3;5;27,46787;6,571943
4;33934;7243;11;2,99;3;5;27,47445;6,574143
4;33934;7243;11;2,99;3;5;27,48986;6,579296
4;33934;7243;11;2,99;3;5;27,49657;6,581542
4;33934;7243;11;2,99;3;5;27,51171;6,586603
4;33934;7243;11;2,99;3;5;27,51982;6,589315
4;33934;7243;11;2,99;3;5;27,53563;6,594605
4;33934;7243;11;2,99;3;5;27,54271;6,596971
4;33934;7243;11;2,99;3;5;27,5575;6,60192
4;33934;7243;11;2,99;3;5;27,56553;6,604603
4;33934;7243;11;2,99;3;5;27,57947;6,609269
4;33934;7243;11;2,99;3;5;27,58772;6,612025
4;26876;31610;11;2,99;3;5;27,60329;6,617235
4;26876;31610;11;2,99;3;5;27,61266;6,620366
4;26876;31610;11;2,99;3;5;27,62933;6,625942
4;26876;31610;11;2,99;3;5;27,63704;6,628521
4;26876;31610;11;2,99;3;5;27,65312;6,6339
4;26876;31610;11;2,99;3;5;27,66182;6,63681
4;26876;31610;11;2,99;3;5;27,6771;6,641919
4;26876;31610;11;2,99;3;5;27,6841;6,644259
4;26876;31610;11;2,99;3;5;27,69671;6,648477
4;26876;31610;11;2,99;3;5;27,70694;6,6519
4;26876;31610;11;2,99;3;5;27,71891;6,655903
4;26876;31610;11;2,99;3;5;27,72891;6,659248
4;26876;31610;11;2,99;3;5;27,74267;6,66385
4;26876;31610;11;2,99;3;5;27,7528;6,667235
4;26876;31610;11;2,99;3;5;27,76672;6,671891
4;26876;31610;11;2,99;3;5;27,77674;6,675242
4;26876;31610;11;2,99;3;5;27,79068;6,679906
4;26876;31610;11;2,99;3;5;27,79802;6,682359
4;26876;31610;11;2,99;3;5;27,8145;6,687871
4;26876;31610;11;2,99;3;5;27,82121;6,690116
4;26876;31610;11;2,99;3;5;27,83694;6,695377
4;26876;31610;11;2,99;3;5;27,8461;6,698441
4;26876;31610;11;2,99;3;5;27,86238;6,703883
4;26876;31610;11;2,99;3;5;27,87185;6,707054
4;26876;31610;11;2,99;3;5;27,88635;6,711904
4;26876;31610;11;2,99;3;5;27,89447;6,714617
4;26876;31610;11;2,99;3;5;27,91016;6,719866
4;26876;31610;11;2,99;3;5;27,92027;6,723247
4;26876;31610;11;2,99;3;5;27,93612;6,728546
4;26876;31610;11;2,99;3;5;27,94288;6,730808
4;26876;31610;11;2,99;3;5;27,95796;6,735852
4;26876;31610;11;2,99;3;5;27,96599;6,738537
4;26876;31610;11;2,99;3;5;27,98204;6,743907
4;26876;31610;11;2,99;3;5;27,98974;6,74648
4;26876;31610;11;2,99;3;5;28,00601;6,751923
4;26876;31610;11;2,99;3;5;28,01512;6,754969
4;26876;31610;11;2,99;3;5;28,03174;6,760527
4;26876;31610;11;2,99;3;5;28,0387;6,762855
4;26876;31610;11;2,99;3;5;28,05357;6,767828
4;26876;31610;11;2,99;3;5;28,06225;6,77073
4;26876;31610;11;2,99;3;5;28,07754;6,775846
4;26876;31610;11;2,99;3;5;28,08562;6,778547
4;26876;31610;11;2,99;3;5;28,1014;6,783823
4;26876;31610;11;2,99;3;5;28,11044;6,786848
4;26876;31610;11;2,99;3;5;28,12535;6,791835
4;26876;31610;11;2,99;3;5;28,13197;6,79405
4;26876;31610;11;2,99;3;5;28,14467;6,798297
4;26876;31610;11;2,99;3;5;28,1552;6,801817
4;26876;31610;11;2,99;3;5;28,16724;6,805846
4;26876;31610;11;2,99;3;5;28,17716;6,809162
4;26876;31610;11;2,99;3;5;28,19087;6,813748
4;26876;31610;11;2,99;3;5;28,1985;6,816301
4;26876;31610;11;2,99;3;5;28,21297;6,82114
4;26876;31610;11;2,99;3;5;28,22183;6,824104
4;26876;31610;11;2,99;3;5;28,23717;6,829232
4;26876;31610;11;2,99;3;5;28,24519;6,831914
4;26876;31610;11;2,99;3;5;28,26088;6,837162
4;26876;31610;11;2,99;3;5;28,26764;6,839424
4;26876;31610;11;2,99;3;5;28,28276;6,844481
4;26876;31610;11;2,99;3;5;28,29144;6,847384
4;26876;31610;11;2,99;3;5;28,30659;6,852451
4;26876;31610;11;2,99;3;5;28,31407;6,854952
4;26876;31610;11;2,99;3;5;28,33057;6,860472
4;26876;31610;11;2,99;3;5;28,33807;6,862978
4;26876;31610;11;2,99;3;5;28,35669;6,869207
4;26876;31610;11;2,99;3;5;28,37586;6,875617
4;26876;31610;11;2,99;3;5;28,39009;6,880376
4;26876;31610;11;2,99;3;5;28,40029;6,88379
4;26876;31610;11;2,99;3;5;28,41419;6,888437
4;26876;31610;11;2,99;3;5;28,42364;6,891598
4;26876;31610;11;2,99;3;5;28,43994;6,897048
4;26876;31610;11;2,99;3;5;28,44646;6,899231
4;26876;31610;11;2,99;3;5;28,46217;6,904485
4;26876;31610;11;2,99;3;5;28,47068;6,907331
4;26876;31610;11;2,99;3;5;28,48599;6,912451
4;26876;31610;11;2,99;3;5;28,49228;6,914556
4;26876;31610;11;2,99;3;5;28,50783;6,919757
4;26876;31610;11;2,99;3;5;28,51449;6,921985
4;26876;31610;11;2,99;3;5;28,52979;6,927099
4;26876;31610;11;2,99;3;5;28,53796;6,929833
4;26876;31610;11;2,99;3;5;28,55386;6,935152
4;26876;31610;11;2,99;3;5;28,56235;6,937991
4;26876;31610;11;2,99;3;5;28,57759;6,943087
4;26876;31610;11;2,99;3;5;28,58506;6,945584
4;26876;31610;11;2,99;3;5;28,59944;6,950395
4;26876;31610;11;2,99;3;5;28,60744;6,95307
4;26876;31610;11;2,99;3;5;28,6214;6,95774
4;26876;31610;11;2,99;3;5;28,62945;6,960431
4;26876;31610;11;2,99;3;5;28,64097;6,964285
4;26876;31610;11;2,99;3;5;28,65125;6,967723
4;26876;31610;11;2,99;3;5;28,66528;6,972415
4;26876;31610;11;2,99;3;5;28,6738;6,975265
4;26876;31610;11;2,99;3;5;28,68896;6,980333
4;26876;31610;11;2,99;3;5;28,69616;6,982742
4;26876;31610;11;2,99;3;5;28,71106;6,987726
4;26876;31610;11;2,99;3;5;28,71914;6,990427
4;26876;31610;11;2,99;3;5;28,733;6,995064
4;26876;31610;11;2,99;3;5;28,74035;6,997522
4;26876;31610;11;2,99;3;5;28,75685;7,003041
4;26876;31610;11;2,99;3;5;28,76618;7,006162
4;26876;31610;11;2,99;3;5;28,78082;7,011058
4;26876;31610;11;2,99;3;5;28,78869;7,01369
4;26876;31610;11;2,99;3;5;28,80468;7,019036
4;26876;31610;11;2,99;3;5;28,81223;7,021564
4;26876;31610;11;2,99;3;5;28,82664;7,026381
4;26876;31610;11;2,99;3;5;28,83473;7,029089
4;26876;31610;11;2,99;3;5;28,84867;7,033749
4;26876;31610;11;2,99;3;5;28,85793;7,036848
4;26876;31610;11;2,99;3;5;28,87464;7,042437
4;26876;31610;11;2,99;3;5;28,88203;7,044906
4;26876;31610;11;2,99;3;5;28,89832;7,050356
4;26876;31610;11;2,99;3;5;28,90588;7,052884
4;26876;31610;11;2,99;3;5;28,92226;7,058361
4;26876;31610;11;2,99;3;5;28,93019;7,061015
4;26876;31610;11;2,99;3;5;28,94366;7,065518
4;26876;31610;11;2,99;3;5;28,95223;7,068385
4;26876;31610;11;2,99;3;5;28,96624;7,07307
4;26876;31610;11;2,99;3;5;28,97414;7,075712
4;26876;31610;11;2,99;3;5;28,98785;7,080299
4;26876;31610;11;2,99;3;5;28,998;7,083694
4;26876;31610;11;2,99;3;5;29,01386;7,088997
4;26876;31610;11;2,99;3;5;29,02235;7,091838
4;26876;31610;11;2,99;3;5;29,0376;7,096936
4;26876;31610;11;2,99;3;5;29,04413;7,099121
4;26876;31610;11;2,99;3;5;29,05969;7,104325
4;26876;31610;11;2,99;3;5;29,06714;7,106817
4;26876;31610;11;2,99;3;5;29,08165;7,11167
4;26876;31610;11;2,99;3;5;29,0893;7,114229
4;26876;31610;11;2,99;3;5;29,10545;7,119629
4;26876;31610;11;2,99;3;5;29,11217;7,121876
4;26876;31610;11;2,99;3;5;29,12746;7,126992
4;26876;31610;11;2,99;3;5;29,1355;7,129679
4;26876;31610;11;2,99;3;5;29,15129;7,13496
4;26876;31610;11;2,99;3;5;29,15777;7,137126
4;26876;31610;11;2,99;3;5;29,17326;7,142308
4;26876;31610;11;2,99;3;5;29,18178;7,145157
4;26876;31610;11;2,99;3;5;29,19709;7,150278
4;26876;31610;11;2,99;3;5;29,20398;7,152581
4;26876;31610;11;2,99;3;5;29,21909;7,157637
4;26876;31610;11;2,99;3;5;29,22807;7,160638
4;26876;31610;11;2,99;3;5;29,24028;7,164722
4;26876;31610;11;2,99;3;5;29,2509;7,168276
4;26876;31610;11;2,99;3;5;29,263;7,172322
4;26876;31610;11;2,99;3;5;29,27291;7,175638
4;26876;31610;11;2,99;3;5;29,28666;7,180233
4;26876;31610;11;2,99;3;5;29,2969;7,183659
4;26876;31610;11;2,99;3;5;29,31069;7,188272
4;26876;31610;11;2,99;3;5;29,31892;7,191023
4;26876;31610;11;2,99;3;5;29,33476;7,196322
4;26876;31610;11;2,99;3;5;29,3442;7,199479
4;26876;31610;11;2,99;3;5;29,36072;7,205002
4;26876;31610;11;2,99;3;5;29,36849;7,207601
4;26876;31610;11;2,99;3;5;29,3845;7,212956
4;26876;31610;11;2,99;3;5;29,39255;7,215648
4;26876;31610;11;2,99;3;5;29,4083;7,220916
4;26876;31610;11;2,99;3;5;29,41644;7,22364
4;26876;31610;11;2,99;3;5;29,43239;7,228974
4;26876;31610;11;2,99;3;5;29,44027;7,231609
4;26876;31610;11;2,99;3;5;29,45613;7,236914
4;26876;31610;11;2,99;3;5;29,4642;7,239612
4;26876;31610;11;2,99;3;5;29,47829;7,244322
4;26876;31610;11;2,99;3;5;29,48591;7,246872
4;26876;31610;11;2,99;3;5;29,50197;7,252243
4;26876;31610;11;2,99;3;5;29,51003;7,254937
4;26876;31610;11;2,99;3;5;29,52397;7,2596
4;26876;31610;11;2,99;3;5;29,53195;7,26227
4;26876;31610;11;2,99;3;5;29,54778;7,267566
4;26876;31610;11;2,99;3;5;29,55697;7,270637
4;26876;31610;11;2,99;3;5;29,57173;7,275574
4;26876;31610;11;2,99;3;5;29,57974;7,278253
4;26876;31610;11;2,99;3;5;29,59554;7,283538
4;26876;31610;11;2,99;3;5;29,60321;7,286102
4;26876;31610;11;2,99;3;5;29,61756;7,290901
4;26876;31610;11;2,99;3;5;29,62555;7,293575
4;26876;31610;11;2,99;3;6;29,63755;7,297588
4;26876;31610;11;2,99;3;6;29,65138;7,302214
4;26876;31610;11;2,99;3;6;29,66134;7,305544
4;26876;31610;11;2,99;3;6;29,67533;7,310222
4;26876;31610;11;2,99;3;6;29,68387;7,313079
4;26876;31610;11;2,99;3;6;29,6994;7,318274
4;26876;31610;11;2,99;3;6;29,70658;7,320676
4;26876;31610;11;2,99;3;6;29,72115;7,325548
4;26876;31610;11;2,99;3;6;29,73032;7,328615
4;26876;31610;11;2,99;3;6;29,74497;7,333512
4;26876;31610;11;2,99;3;6;29,75305;7,336217
4;26876;31610;11;2,99;3;6;29,76695;7,340865
4;26876;31610;11;2,99;3;6;29,77508;7,343584
4;26876;31610;11;2,99;3;6;29,78845;7,348057
4;26876;31610;11;2,99;3;6;29,7988;7,351518
4;26876;31610;11;2,99;3;6;29,81075;7,355514
4;26876;31610;11;2,99;3;6;29,82079;7,358873
4;26876;31610;11;2,99;3;6;29,8345;7,363456
4;26876;31610;11;2,99;3;6;29,84225;7,366048
4;26876;31610;11;2,99;3;6;29,85858;7,371509
4;26876;31610;11;2,99;3;6;29,8654;7,373791
4;26876;31610;11;2,99;3;6;29,88054;7,378855
4;26876;31610;11;2,99;3;6;29,88838;7,381476
4;26876;31610;11;2,99;3;6;29,9024;7,386165
4;26876;31610;11;2,99;3;6;29,91043;7,388852
4;26876;31610;11;2,99;3;6;29,92636;7,394178
4;26876;31610;11;2,99;3;6;29,93479;7,397
4;26876;31610;11;2,99;3;6;29,95018;7,402149
4;26876;31610;11;2,99;3;6;29,95835;7,404881
4;26876;31610;11;2,99;3;6;29,9747;7,410349
4;26876;31610;11;2,99;3;6;29,98382;7,413398
4;26876;31610;11;2,99;3;6;30;7,418809
4;26876;31610;11;2,99;3;6;30,00686;7,421105
4;26876;31610;11;2,99;3;6;30,02197;7,426159
4;26876;31610;11;2,99;3;6;30,07698;7,444557
4;26876;31610;11;2,99;3;6;30,10061;7,452456
4;26876;31610;11;2,99;3;6;30,11566;7,457491
4;26876;31610;11;2,99;3;6;30,12362;7,460154
4;26876;31610;11;2,99;3;6;30,13581;7,46423
4;26876;31610;11;2,99;3;6;30,14554;7,467485
4;26876;31610;11;2,99;3;6;30,15943;7,472129
4;26876;31610;11;2,99;3;6;30,16695;7,474646
4;26876;31610;11;2,99;3;6;30,18137;7,479469
4;26876;31610;11;2,99;3;6;30,18884;7,481967
4;26876;31610;11;2,99;3;6;30,20524;7,487453
4;26876;31610;11;2,99;3;6;30,21252;7,489885
4;26876;31610;11;2,99;3;6;30,22718;7,49479
4;26876;31610;11;2,99;3;6;30,23498;7,497397
4;26876;31610;11;2,99;3;6;30,25101;7,50276
4;26876;31610;11;2,99;3;6;30,26086;7,506054
4;26876;31610;11;2,99;3;6;30,27698;7,511446
4;26876;31610;11;2,99;3;6;30,28373;7,513702
4;26876;31610;11;2,99;3;6;30,29891;7,518779
4;26876;31610;11;2,99;3;6;30,30766;7,521706
4;26876;31610;11;2,99;3;6;30,32282;7,526775
4;26876;31610;11;2,99;3;6;30,3302;7,529245
4;26876;31610;11;2,99;3;6;30,34475;7,534111
4;26876;31610;11;2,99;3;6;30,35268;7,536763
4;26876;31610;11;2,99;3;6;30,36866;7,542109
4;26876;31610;11;2,99;3;6;30,37809;7,545262
4;26876;31610;11;2,99;3;6;30,39263;7,550126
4;26876;31610;11;2,99;3;6;30,40051;7,55276
4;26876;31610;11;2,99;3;6;30,41646;7,558093
4;26876;31610;11;2,99;3;6;30,42387;7,560572
4;26876;31610;11;2,99;3;6;30,43679;7,564893
4;26876;31610;11;2,99;3;6;30,44626;7,568061
4;26876;31610;11;2,99;3;6;30,46026;7,572742
4;26876;31610;11;2,99;3;6;30,46832;7,575437
4;26876;31610;11;2,99;3;6;30,48222;7,580086
4;26876;31610;11;2,99;3;6;30,4921;7,583392
4;26876;31610;11;2,99;3;6;30,50607;7,588062
4;26876;31610;11;2,99;3;6;30,51452;7,590889
4;26876;31610;11;2,99;3;6;30,53008;7,596093
4;26876;31610;11;2,99;3;6;30,53707;7,598432
4;26876;31610;11;2,99;3;6;30,55187;7,603383
4;26876;31610;11;2,99;3;6;30,5598;7,606032
4;7440;6400;23;2,99;3;6;30,57585;7,611403
4;7440;6400;23;2,99;3;6;30,58523;7,614537
4;7440;6400;23;2,99;3;6;30,60167;7,620038
4;7440;6400;23;2,99;3;6;30,60816;7,622207
4;7440;6400;23;2,99;3;6;30,62366;7,627393
4;7440;6400;23;2,99;3;6;30,6333;7,630616
4;7440;6400;23;2,99;3;6;30,64951;7,636038
4;7440;6400;23;2,99;3;6;30,65607;7,638231
4;7440;6400;23;2,99;3;6;30,67148;7,643385
4;7440;6400;23;2,99;3;6;30,68049;7,646399
4;7440;6400;23;2,99;3;6;30,69728;7,652013
4;7440;6400;23;2,99;3;6;30,70456;7,654448
4;7440;6400;23;2,99;3;6;30,71926;7,659363
4;7440;6400;23;2,99;3;6;30,72606;7,661637
4;7440;6400;23;2,99;3;6;30,74112;7,666676
4;7440;6400;23;2,99;3;6;30,74921;7,669381
4;7440;6400;23;2,99;3;6;30,76319;7,674055
4;7440;6400;23;2,99;3;6;30,98557;7,748432
4;7440;6400;23;2,99;3;6;31,0167;7,758844
4;7440;6400;23;2,99;3;6;31,02422;7,761357
4;7440;6400;23;2,99;3;6;31,03997;7,766626
4;7440;6400;23;2,99;3;6;31,0491;7,76968
4;7440;6400;23;2,99;3;6;31,06396;7,774648
4;7440;6400;23;2,99;3;6;31,07194;7,777319
4;7440;6400;23;2,99;3;6;31,08403;7,781362
4;7440;6400;23;2,99;3;6;31,09387;7,784652
4;7440;6400;23;2,99;3;6;31,10773;7,789289
4;7440;6400;23;2,99;3;6;31,11773;7,792632
4;7440;6400;23;2,99;3;6;31,12964;7,796617
4;7440;6400;23;2,99;3;6;31,13978;7,800006
4;7440;6400;23;2,99;3;6;31,15375;7,804678
4;7440;6400;23;2,99;3;6;31,16966;7,810001
4;7440;6400;23;2,99;3;6;31,17822;7,812863
4;7440;6400;23;2,99;3;6;31,19336;7,817927
4;7440;6400;23;2,99;3;6;31,20146;7,820637
4;7440;6400;23;2,99;3;6;31,21532;7,825271
4;7440;6400;23;2,99;3;6;31,22531;7,828613
4;7440;6400;23;2,99;3;6;31,23919;7,833256
4;7440;6400;23;2,99;3;6;31,2473;7,835969
4;7440;6400;23;2,99;3;6;31,26131;7,840653
4;7440;6400;23;2,99;3;6;31,2692;7,843293
4;7440;6400;23;2,99;3;6;31,28213;7,847617
4;7440;6400;23;2,99;3;6;31,29513;7,851966
4;7440;6400;23;2,99;3;6;31,30305;7,854615
4;7440;6400;23;2,99;3;6;31,31905;7,859965
4;7440;6400;23;2,99;3;6;31,32819;7,863022
4;7440;6400;23;2,99;3;6;31,34276;7,867896
4;7440;6400;23;2,99;3;6;31,35088;7,870611
4;7440;6400;23;2,99;3;6;31,3669;7,875969
4;7440;6400;23;2,99;3;6;31,37589;7,878974
4;7440;6400;23;2,99;3;6;31,39058;7,883888
4;7440;6400;23;2,99;3;6;31,39861;7,886573
4;7440;6400;23;2,99;3;6;31,41454;7,891903
4;7440;6400;23;2,99;3;6;31,42259;7,894593
4;7440;6400;23;2,99;3;6;31,43849;7,89991
4;7440;6400;23;2,99;3;6;31,44495;7,902071
4;7440;6400;23;2,99;3;6;31,46042;7,907246
4;7440;6400;23;2,99;3;6;31,46851;7,90995
4;7440;6400;23;2,99;3;6;31,48023;7,913871
4;7440;6400;23;2,99;3;6;31,49028;7,917233
4;7440;6400;23;2,99;3;6;31,50414;7,921867
4;7440;6400;23;2,99;3;6;31,51319;7,924895
4;7440;6400;23;2,99;3;6;31,52811;7,929884
4;7440;6400;23;2,99;3;6;31,54014;7,933909
4;7440;6400;23;2,99;3;6;31,55209;7,937907
4;7440;6400;23;2,99;3;6;31,56597;7,942547
4;7440;6400;23;2,99;3;6;31,57398;7,945226
4;7440;6400;23;2,99;3;6;31,58981;7,95052
4;7440;6400;23;2,99;3;6;31,59843;7,953403
4;7440;6400;23;2,99;3;6;31,61577;7,959203
4;7440;6400;23;2,99;3;6;31,62267;7,961508
4;7440;6400;23;2,99;3;6;31,6376;7,966505
4;7440;6400;23;2,99;3;6;31,64647;7,969471
4;7440;6400;23;2,99;3;6;31,66357;7,97519
4;7440;6400;23;2,99;3;6;31,67062;7,977546
4;7440;6400;23;2,99;3;6;31,6874;7,98316
4;7440;6400;23;2,99;3;6;31,69503;7,98571
4;7440;6400;23;2,99;3;6;31,71138;7,991179
4;7440;6400;23;2,99;3;6;31,71837;7,993517
4;7440;6400;23;2,99;3;6;31,73098;7,997736
4;7440;6400;23;2,99;3;6;31,74123;8,001163
4;7440;6400;23;2,99;3;6;31,7532;8,005166
4;7440;6400;23;2,99;3;6;31,76323;8,008521
4;7440;6400;23;2,99;3;6;31,77693;8,013103
4;7440;6400;23;2,99;3;6;31,78492;8,015774
4;7440;6400;23;2,99;3;6;31,80099;8,021148
4;7440;6400;23;2,99;3;6;31,80751;8,023331
4;7440;6400;23;2,99;3;6;31,82301;8,028513
4;7440;6400;23;2,99;3;6;31,82977;8,030776
4;7440;6400;23;2,99;3;6;31,84683;8,036479
4;7440;6400;23;2,99;3;6;31,85363;8,038754
4;7440;6400;23;2,99;3;6;31,86879;8,043823
4;7440;6400;23;2,99;3;6;31,87674;8,046484
4;7440;6400;23;2,99;3;6;31,89271;8,051825
4;7440;6400;23;2,99;3;6;31,90071;8,0545
4;7440;6400;23;2,99;3;6;31,91499;8,059277
4;7440;6400;23;2,99;3;6;31,92262;8,061829
4;7440;6400;23;2,99;3;6;31,93849;8,067135
4;7440;6400;23;2,99;3;6;31,94574;8,06956
4;7440;6400;23;2,99;3;6;31,96241;8,075135
4;7440;6400;23;2,99;3;6;31,9692;8,077408
4;7440;6400;23;2,99;3;6;31,98626;8,083111
4;7440;6400;23;2,99;3;6;31,9941;8,085736
4;7440;6400;23;2,99;3;6;32,01023;8,091131
4;7440;6400;23;2,99;3;6;32,01709;8,093424
4;7440;6400;23;2,99;3;6;32,02969;8,097638
4;7440;6400;23;2,99;3;6;32,04008;8,101111
4;7440;6400;23;2,99;3;6;32,05422;8,10584
4;7440;6400;23;2,99;3;6;32,06186;8,108397
4;7440;6400;23;2,99;3;6;32,07574;8,11304
4;7440;6400;23;2,99;3;6;32,08609;8,116501
4;7440;6400;23;2,99;3;6;32,09986;8,121105
4;7440;6400;23;2,99;3;6;32,10788;8,123787
4;7440;6400;23;2,99;3;6;32,12183;8,128452
4;7440;6400;23;2,99;3;6;32,13079;8,13145
4;7440;6400;23;2,99;3;6;32,14787;8,137161
4;7440;6400;23;2,99;3;6;32,15458;8,139406
4;7440;6400;23;2,99;3;6;32,16964;8,144444
4;7440;6400;23;2,99;3;6;32,17818;8,147297
4;7440;6400;23;2,99;3;6;32,19352;8,152427
4;7440;6400;23;2,99;3;6;32,20157;8,155122
4;7440;6400;23;2,99;3;6;32,21546;8,159765
4;7440;6400;23;2,99;3;6;32,22393;8,162598
4;7440;6400;23;2,99;3;6;32,23962;8,167846
4;7440;6400;23;2,99;3;6;32,24832;8,170756
4;7440;6400;23;2,99;3;6;32,26338;8,175794
4;7440;6400;23;2,99;3;6;32,27121;8,17841
4;7440;6400;23;2,99;3;6;32,28508;8,183051
4;7440;6400;23;2,99;3;6;32,29312;8,18574
4;7440;6400;23;2,99;3;6;32,30916;8,191103
4;7440;6400;23;2,99;3;6;32,31689;8,193691
4;7440;6400;23;2,99;3;6;32,3292;8,197806
4;7440;6400;23;2,99;3;6;32,33894;8,201065
4;7440;6400;23;2,99;3;6;32,35292;8,205741
4;7440;6400;23;2,99;3;6;32,36097;8,20843
4;7440;6400;23;2,99;3;6;32,37458;8,212982
4;7440;6400;23;2,99;3;6;32,38492;8,216442
4;7440;6400;23;2,99;3;6;32,39673;8,22039
4;7440;6400;23;2,99;3;6;32,40872;8,224401
4;7440;6400;23;2,99;3;6;32,42065;8,228393
4;7440;6400;23;2,99;3;6;32,42791;8,230821
4;7440;6400;23;2,99;3;6;32,44463;8,236411
4;7440;6400;23;2,99;3;6;32,45345;8,239363
4;7440;6400;23;2,99;3;6;32,46856;8,244414
4;7440;6400;23;2,99;3;6;32,4796;8,248107
4;7440;6400;23;2,99;3;6;32,49441;8,253059
4;7440;6400;23;2,99;3;6;32,50241;8,255736
4;7440;6400;23;2,99;3;6;32,51627;8,260369
4;7440;6400;23;2,99;3;6;32,52415;8,263006
4;7440;6400;23;2,99;3;6;32,53811;8,267676
4;7440;6400;23;2,99;3;6;32,54631;8,270418
4;7440;6400;23;2,99;3;6;32,56216;8,275719
4;7440;6400;23;2,99;3;6;32,57011;8,278378
4;7440;6400;23;2,99;3;6;32,58394;8,283005
4;7440;6400;23;2,99;3;6;32,5933;8,286136
4;7440;6400;23;2,99;3;6;32,60791;8,291019
4;7440;6400;23;2,99;3;6;32,61631;8,293832
4;7440;6400;23;2,99;3;6;32,62932;8,298181
4;7440;6400;23;2,99;3;6;32,63974;8,301666
4;7440;6400;23;2,99;3;6;32,6517;8,305665
4;7440;6400;23;2,99;3;6;32,66174;8,309026
4;7440;6400;23;2,99;3;6;32,67342;8,312931
4;7440;6400;23;2,99;3;6;32,68568;8,31703
4;7440;6400;23;2,99;3;6;32,69564;8,320361
4;7440;6400;23;2,99;3;6;32,70951;8,325002
4;7440;6400;23;2,99;3;6;32,71889;8,328139
4;7440;6400;23;2,99;3;6;32,73555;8,333711
4;7440;6400;23;2,99;3;6;32,74279;8,336131
4;7440;6400;23;2,99;3;6;32,75731;8,340988
4;7440;6400;23;2,99;3;6;32,76416;8,34328
4;7440;6400;23;2,99;3;6;32,77654;8,347421
4;7440;6400;23;2,99;3;6;32,78729;8,351016
4;7440;6400;23;2,99;3;6;32,80132;8,355709
4;7440;6400;23;2,99;3;6;32,80864;8,358156
4;7440;6400;23;2,99;3;6;32,82285;8,362908
4;7440;6400;23;2,99;3;6;32,8303;8,365398
4;7440;6400;23;2,99;3;6;32,84694;8,370963
4;7440;6400;23;2,99;3;6;32,855;8,373659
4;7440;6400;23;2,99;3;6;32,87092;8,378985
4;7440;6400;23;2,99;3;6;32,87849;8,381519
4;7440;6400;23;2,99;3;6;32,89475;8,386957
4;7440;6400;23;2,99;3;6;32,90245;8,389533
4;7440;6400;23;2,99;3;6;32,91874;8,394979
4;7440;6400;23;2,99;3;6;32,92661;8,397612
4;7440;6400;23;2,99;3;6;32,94252;8,402932
4;7440;6400;23;2,99;3;6;32,95002;8,405442
4;7440;6400;23;2,99;3;6;32,96653;8,410962
4;7440;6400;23;2,99;3;6;32,97338;8,413253
4;7440;6400;23;2,99;3;6;32,98837;8,418267
4;7440;6400;23;2,99;3;6;32,9952;8,420551
4;7440;6400;23;2,99;3;6;33,01033;8,425611
4;7440;6400;23;2,99;3;6;33,01925;8,428595
4;7440;6400;23;2,99;3;6;33,03416;8,433583
4;7440;6400;23;2,99;3;6;33,04219;8,436268
4;7440;6400;23;2,99;3;6;33,05816;8,441609
4;7440;6400;23;2,99;3;6;33,06654;8,444412
4;7440;6400;23;2,99;3;6;33,08405;8,450267
4;7440;6400;23;2,99;3;6;33,09205;8,452944
4;7440;6400;23;2,99;3;6;33,10793;8,458254
4;7440;6400;23;2,99;3;6;33,116;8,460956
4;7440;6400;23;2,99;3;6;33,1319;8,466272
4;7440;6400;23;2,99;3;6;33,14168;8,469543
4;7440;6400;23;2,99;3;6;33,15776;8,474921
4;7440;6400;23;2,99;3;6;33,16431;8,477109
4;7440;6400;23;2,99;3;6;33,18187;8,482982
4;7440;6400;23;2,99;3;6;33,19077;8,485961
4;7440;6400;23;2,99;3;6;33,20573;8,490965
4;7440;6400;23;2,99;3;6;33,21374;8,493644
